Timestamp,HVAC0,HVAC1
2023-08-24T15:00:00+00:00,0.1607599999999999,0.1642879999999999
2023-08-24T16:00:00+00:00,0.161252,0.164169
2023-08-24T17:00:00+00:00,0.1590059999999999,0.160879
2023-08-24T18:00:00+00:00,0.15812,0.159913
2023-08-24T19:00:00+00:00,0.1596369999999999,0.1609569999999999
2023-08-24T20:00:00+00:00,0.1632029999999999,0.164543
2023-08-24T21:00:00+00:00,0.1652719999999998,0.1668089999999999
2023-08-24T22:00:00+00:00,0.163775,0.165272
2023-08-24T23:00:00+00:00,0.162494,0.1640309999999999
2023-08-25T00:00:00+00:00,0.1606209999999999,0.1622569999999999
2023-08-25T01:00:00+00:00,0.161943,0.16352
2023-08-25T02:00:00+00:00,0.164424,0.1662969999999999
2023-08-25T03:00:00+00:00,0.163736,0.16543
2023-08-25T04:00:00+00:00,0.161529,0.162987
2023-08-25T05:00:00+00:00,3.8972,1.328874
2023-08-25T06:00:00+00:00,9.936861,6.153955
2023-08-25T07:00:00+00:00,11.261598,1.743134
2023-08-25T08:00:00+00:00,9.53535,5.844628
2023-08-25T09:00:00+00:00,8.481453,5.392494
2023-08-25T10:00:00+00:00,8.222771,5.569118
2023-08-25T11:00:00+00:00,3.2818400000000003,4.433045
2023-08-25T12:00:00+00:00,0.162119,0.163459
2023-08-25T13:00:00+00:00,0.163913,0.166258
2023-08-25T14:00:00+00:00,0.163579,0.166652
2023-08-25T15:00:00+00:00,0.1618839999999999,0.1651939999999999
2023-08-25T16:00:00+00:00,0.163283,0.165331
2023-08-25T17:00:00+00:00,0.163086,0.1653909999999999
2023-08-25T18:00:00+00:00,0.1632429999999999,0.165193
2023-08-25T19:00:00+00:00,0.1618829999999999,0.163696
2023-08-25T20:00:00+00:00,0.164267,0.1656859999999999
2023-08-25T21:00:00+00:00,0.1623959999999999,0.164287
2023-08-25T22:00:00+00:00,0.162691,0.164307
2023-08-25T23:00:00+00:00,0.1632029999999999,0.165016
2023-08-26T00:00:00+00:00,0.1618239999999999,0.1639319999999999
2023-08-26T01:00:00+00:00,0.1620599999999999,0.1640499999999998
2023-08-26T02:00:00+00:00,0.16344,0.165489
2023-08-26T03:00:00+00:00,0.163617,0.165805
2023-08-26T04:00:00+00:00,0.1626719999999999,0.164642
2023-08-26T05:00:00+00:00,0.162121,0.1638139999999999
2023-08-26T06:00:00+00:00,0.161862,0.1636759999999998
2023-08-26T07:00:00+00:00,0.162237,0.164129
2023-08-26T08:00:00+00:00,0.165016,0.1666519999999999
2023-08-26T09:00:00+00:00,0.163893,0.165076
2023-08-26T10:00:00+00:00,0.161626,0.163262
2023-08-26T11:00:00+00:00,0.1616859999999998,0.162848
2023-08-26T12:00:00+00:00,0.159755,0.161548
2023-08-26T13:00:00+00:00,0.1612319999999999,0.1630459999999998
2023-08-26T14:00:00+00:00,0.1609759999999999,0.163124
2023-08-26T15:00:00+00:00,0.1617249999999999,0.163931
2023-08-26T16:00:00+00:00,0.162336,0.164129
2023-08-26T17:00:00+00:00,0.1608979999999999,0.1629269999999999
2023-08-26T18:00:00+00:00,0.1627509999999999,0.1647409999999999
2023-08-26T19:00:00+00:00,0.161765,0.163243
2023-08-26T20:00:00+00:00,0.161213,0.1629079999999999
2023-08-26T21:00:00+00:00,0.1626119999999999,0.1641089999999999
2023-08-26T22:00:00+00:00,0.1634789999999999,0.165253
2023-08-26T23:00:00+00:00,0.1619619999999998,0.1641889999999998
2023-08-27T00:00:00+00:00,0.1626119999999999,0.1648
2023-08-27T01:00:00+00:00,0.162592,0.164779
2023-08-27T02:00:00+00:00,0.1637159999999999,0.1654699999999999
2023-08-27T03:00:00+00:00,0.1617649999999999,0.163637
2023-08-27T04:00:00+00:00,0.1625329999999999,0.16407
2023-08-27T05:00:00+00:00,0.165332,0.1666319999999999
2023-08-27T06:00:00+00:00,0.1634,0.164523
2023-08-27T07:00:00+00:00,0.1609169999999999,0.162297
2023-08-27T08:00:00+00:00,0.162888,0.164425
2023-08-27T09:00:00+00:00,0.162967,0.1647599999999999
2023-08-27T10:00:00+00:00,0.162375,0.1640709999999999
2023-08-27T11:00:00+00:00,0.1617259999999999,0.1629479999999999
2023-08-27T12:00:00+00:00,0.161528,0.16342
2023-08-27T13:00:00+00:00,0.1625539999999999,0.164109
2023-08-27T14:00:00+00:00,0.161351,0.1629269999999998
2023-08-27T15:00:00+00:00,0.1607979999999998,0.162218
2023-08-27T16:00:00+00:00,0.1618829999999997,0.1637939999999998
2023-08-27T17:00:00+00:00,0.1629669999999999,0.164287
2023-08-27T18:00:00+00:00,0.1631839999999998,0.1646419999999999
2023-08-27T19:00:00+00:00,0.1610159999999998,0.162081
2023-08-27T20:00:00+00:00,0.162908,0.163617
2023-08-27T21:00:00+00:00,0.1646809999999999,0.16549
2023-08-27T22:00:00+00:00,0.165745,0.166179
2023-08-27T23:00:00+00:00,0.164287,0.165115
2023-08-28T00:00:00+00:00,0.163104,0.1637349999999999
2023-08-28T01:00:00+00:00,0.1623949999999999,0.163104
2023-08-28T02:00:00+00:00,0.164464,0.165332
2023-08-28T03:00:00+00:00,0.1639719999999999,0.1646409999999999
2023-08-28T04:00:00+00:00,0.164464,0.165233
2023-08-28T05:00:00+00:00,0.165942,0.1666719999999999
2023-08-28T06:00:00+00:00,0.1665929999999999,0.166218
2023-08-28T07:00:00+00:00,0.16208,0.163597
2023-08-28T08:00:00+00:00,0.1630059999999999,2.780006
2023-08-28T09:00:00+00:00,0.163401,5.542890000000001
2023-08-28T10:00:00+00:00,0.163577,2.292971
2023-08-28T11:00:00+00:00,0.1661,0.167165
2023-08-28T12:00:00+00:00,2.666735,2.56527
2023-08-28T13:00:00+00:00,0.144719,0.1463149999999999
2023-08-28T14:00:00+00:00,0.164918,0.166573
2023-08-28T15:00:00+00:00,0.163322,0.1641699999999999
2023-08-28T16:00:00+00:00,0.1672619999999999,0.1680899999999999
2023-08-28T17:00:00+00:00,0.165805,0.1670259999999999
2023-08-28T18:00:00+00:00,0.166435,0.167282
2023-08-28T19:00:00+00:00,0.1636169999999999,0.164564
2023-08-28T20:00:00+00:00,0.1636759999999999,0.164386
2023-08-28T21:00:00+00:00,0.165667,0.165843
2023-08-28T22:00:00+00:00,0.1649179999999998,0.165174
2023-08-28T23:00:00+00:00,0.1647199999999999,0.165115
2023-08-29T00:00:00+00:00,0.164799,0.165095
2023-08-29T01:00:00+00:00,0.165786,0.1661199999999998
2023-08-29T02:00:00+00:00,0.166672,0.166947
2023-08-29T03:00:00+00:00,0.164819,0.164858
2023-08-29T04:00:00+00:00,0.1643079999999999,0.164345
2023-08-29T05:00:00+00:00,0.163558,0.163795
2023-08-29T06:00:00+00:00,0.163657,0.1643469999999999
2023-08-29T07:00:00+00:00,0.1635779999999998,0.1630849999999999
2023-08-29T08:00:00+00:00,0.166239,1.795867
2023-08-29T09:00:00+00:00,0.1661,3.530254
2023-08-29T10:00:00+00:00,0.1663759999999999,0.140403
2023-08-29T11:00:00+00:00,0.1634209999999999,5.020916
2023-08-29T12:00:00+00:00,0.1634189999999999,0.1384119999999999
2023-08-29T13:00:00+00:00,0.163459,0.1640309999999999
2023-08-29T14:00:00+00:00,0.165272,0.165646
2023-08-29T15:00:00+00:00,0.1644449999999999,0.1647799999999998
2023-08-29T16:00:00+00:00,0.1646419999999999,0.165608
2023-08-29T17:00:00+00:00,0.164326,0.165312
2023-08-29T18:00:00+00:00,0.163322,0.163815
2023-08-29T19:00:00+00:00,0.163971,0.164227
2023-08-29T20:00:00+00:00,0.165963,0.166395
2023-08-29T21:00:00+00:00,0.1661389999999999,0.167047
2023-08-29T22:00:00+00:00,0.165923,0.166298
2023-08-29T23:00:00+00:00,0.1632239999999999,0.163893
2023-08-30T00:00:00+00:00,0.1641289999999998,0.16476
2023-08-30T01:00:00+00:00,0.165451,0.16604
2023-08-30T02:00:00+00:00,0.1653319999999999,0.165725
2023-08-30T03:00:00+00:00,0.165845,0.166454
2023-08-30T04:00:00+00:00,0.1639919999999999,0.164523
2023-08-30T05:00:00+00:00,0.165095,0.1655289999999999
2023-08-30T06:00:00+00:00,0.166355,0.1665529999999999
2023-08-30T07:00:00+00:00,0.1638929999999999,0.164168
2023-08-30T08:00:00+00:00,0.162789,0.1626699999999999
2023-08-30T09:00:00+00:00,0.1654699999999999,0.1657449999999999
2023-08-30T10:00:00+00:00,0.163834,3.477659
2023-08-30T11:00:00+00:00,0.166515,0.1668099999999999
2023-08-30T12:00:00+00:00,0.16413,0.163598
2023-08-30T13:00:00+00:00,0.1677159999999999,0.167854
2023-08-30T14:00:00+00:00,0.1683459999999998,0.1687419999999997
2023-08-30T15:00:00+00:00,0.167065,0.167301
2023-08-30T16:00:00+00:00,0.167736,0.1681899999999999
2023-08-30T17:00:00+00:00,0.1684059999999997,0.1687209999999998
2023-08-30T18:00:00+00:00,0.170179,0.170476
2023-08-30T19:00:00+00:00,0.1696679999999999,0.1700609999999999
2023-08-30T20:00:00+00:00,0.1691739999999998,0.1696859999999999
2023-08-30T21:00:00+00:00,0.16813,0.1686819999999997
2023-08-30T22:00:00+00:00,0.168918,0.1694889999999999
2023-08-30T23:00:00+00:00,0.166356,0.1667899999999998
2023-08-31T00:00:00+00:00,0.1678939999999999,0.1680709999999999
2023-08-31T01:00:00+00:00,0.169706,0.1702979999999999
2023-08-31T02:00:00+00:00,0.16949,0.170141
2023-08-31T03:00:00+00:00,0.1717749999999999,0.172367
2023-08-31T04:00:00+00:00,0.1695289999999999,0.17016
2023-08-31T05:00:00+00:00,0.166849,0.167282
2023-08-31T06:00:00+00:00,0.1688199999999999,0.16876
2023-08-31T07:00:00+00:00,0.1666319999999999,0.1664149999999999
2023-08-31T08:00:00+00:00,0.1650559999999999,0.164347
2023-08-31T09:00:00+00:00,0.1645039999999999,0.163775
2023-08-31T10:00:00+00:00,0.1647,0.164089
2023-08-31T11:00:00+00:00,0.165411,4.53272
2023-08-31T12:00:00+00:00,0.165982,4.483238
2023-08-31T13:00:00+00:00,0.1668499999999999,0.143438
2023-08-31T14:00:00+00:00,0.167106,0.1690169999999997
2023-08-31T15:00:00+00:00,0.1661199999999998,0.1674399999999999
2023-08-31T16:00:00+00:00,0.1680309999999999,0.168524
2023-08-31T17:00:00+00:00,0.169057,0.169746
2023-08-31T18:00:00+00:00,0.168169,0.1688979999999998
2023-08-31T19:00:00+00:00,0.166239,0.166869
2023-08-31T20:00:00+00:00,0.167421,0.168269
2023-08-31T21:00:00+00:00,0.1698439999999998,0.1708499999999999
2023-08-31T22:00:00+00:00,0.170967,0.171952
2023-08-31T23:00:00+00:00,0.1706329999999999,0.1719329999999997
2023-09-01T00:00:00+00:00,0.171164,0.171855
2023-09-01T01:00:00+00:00,0.170869,0.171637
2023-09-01T02:00:00+00:00,0.1698639999999999,0.1709679999999999
2023-09-01T03:00:00+00:00,0.168327,0.1696079999999999
2023-09-01T04:00:00+00:00,0.1672229999999999,0.1680709999999999
2023-09-01T05:00:00+00:00,0.167164,0.1675399999999999
2023-09-01T06:00:00+00:00,0.1690559999999999,0.169135
2023-09-01T07:00:00+00:00,0.166967,0.1667509999999999
2023-09-01T08:00:00+00:00,0.165626,0.165174
2023-09-01T09:00:00+00:00,0.16474,0.164011
2023-09-01T10:00:00+00:00,0.1639719999999999,0.1639529999999999
2023-09-01T11:00:00+00:00,2.172509,3.275849
2023-09-01T12:00:00+00:00,0.145664,0.1505519999999998
2023-09-01T13:00:00+00:00,0.165234,0.1675579999999999
2023-09-01T14:00:00+00:00,0.168012,0.170594
2023-09-01T15:00:00+00:00,0.163638,0.166081
2023-09-01T16:00:00+00:00,0.166455,0.1678349999999999
2023-09-01T17:00:00+00:00,0.1677559999999999,0.1685429999999999
2023-09-01T18:00:00+00:00,0.167971,0.1686429999999998
2023-09-01T19:00:00+00:00,0.16874,0.1694899999999998
2023-09-01T20:00:00+00:00,0.1702789999999998,0.171066
2023-09-01T21:00:00+00:00,0.1732729999999999,0.1737859999999998
2023-09-01T22:00:00+00:00,0.1707899999999999,0.17148
2023-09-01T23:00:00+00:00,0.1730559999999999,0.173726
2023-09-02T00:00:00+00:00,0.1683669999999998,0.1689169999999999
2023-09-02T01:00:00+00:00,0.16805,0.1684639999999998
2023-09-02T02:00:00+00:00,0.164505,0.165076
2023-09-02T03:00:00+00:00,0.165687,0.16677
2023-09-02T04:00:00+00:00,0.164189,0.165036
2023-09-02T05:00:00+00:00,0.164958,0.16606
2023-09-02T06:00:00+00:00,0.1640319999999999,0.1648589999999999
2023-09-02T07:00:00+00:00,0.167932,0.169037
2023-09-02T08:00:00+00:00,0.1674199999999998,0.167991
2023-09-02T09:00:00+00:00,0.167401,0.1673609999999999
2023-09-02T10:00:00+00:00,0.167874,0.1681879999999997
2023-09-02T11:00:00+00:00,0.166731,0.167007
2023-09-02T12:00:00+00:00,0.165035,0.1652529999999999
2023-09-02T13:00:00+00:00,0.163736,0.164465
2023-09-02T14:00:00+00:00,0.167874,0.1686229999999999
2023-09-02T15:00:00+00:00,0.1659419999999999,0.166869
2023-09-02T16:00:00+00:00,0.1653309999999999,0.166356
2023-09-02T17:00:00+00:00,0.166514,0.1676759999999999
2023-09-02T18:00:00+00:00,0.1656659999999999,0.1670259999999999
2023-09-02T19:00:00+00:00,0.1653909999999999,0.166238
2023-09-02T20:00:00+00:00,0.1651349999999999,0.1664539999999999
2023-09-02T21:00:00+00:00,0.165863,0.166849
2023-09-02T22:00:00+00:00,0.167579,0.1687609999999998
2023-09-02T23:00:00+00:00,0.1685429999999998,0.1700419999999999
2023-09-03T00:00:00+00:00,0.1700609999999998,0.1715589999999999
2023-09-03T01:00:00+00:00,0.1665929999999998,0.167381
2023-09-03T02:00:00+00:00,0.16748,0.168524
2023-09-03T03:00:00+00:00,0.168484,0.169548
2023-09-03T04:00:00+00:00,0.169627,0.1708889999999999
2023-09-03T05:00:00+00:00,0.166238,0.167106
2023-09-03T06:00:00+00:00,0.164938,0.166061
2023-09-03T07:00:00+00:00,0.1644059999999998,0.1654499999999999
2023-09-03T08:00:00+00:00,0.1649769999999999,0.165666
2023-09-03T09:00:00+00:00,0.1648789999999999,0.1656869999999999
2023-09-03T10:00:00+00:00,0.164445,0.164602
2023-09-03T11:00:00+00:00,0.166513,0.166633
2023-09-03T12:00:00+00:00,0.1703569999999999,0.170159
2023-09-03T13:00:00+00:00,0.1672439999999997,0.167243
2023-09-03T14:00:00+00:00,0.16679,0.16744
2023-09-03T15:00:00+00:00,0.1658249999999999,0.1670659999999998
2023-09-03T16:00:00+00:00,0.164701,0.165411
2023-09-03T17:00:00+00:00,0.164899,0.166258
2023-09-03T18:00:00+00:00,0.1652919999999998,0.166691
2023-09-03T19:00:00+00:00,0.164662,0.165963
2023-09-03T20:00:00+00:00,0.166711,0.1676369999999998
2023-09-03T21:00:00+00:00,0.168032,0.168701
2023-09-03T22:00:00+00:00,0.1702969999999999,0.170751
2023-09-03T23:00:00+00:00,0.1695879999999998,0.170279
2023-09-04T00:00:00+00:00,0.1684639999999999,0.169253
2023-09-04T01:00:00+00:00,0.1671839999999997,0.1679729999999999
2023-09-04T02:00:00+00:00,0.167873,0.1685439999999998
2023-09-04T03:00:00+00:00,0.170376,0.1711449999999999
2023-09-04T04:00:00+00:00,0.1691939999999999,0.170198
2023-09-04T05:00:00+00:00,0.1677359999999998,0.1684639999999999
2023-09-04T06:00:00+00:00,0.167874,0.1679719999999999
2023-09-04T07:00:00+00:00,0.168899,0.1688389999999999
2023-09-04T08:00:00+00:00,0.168426,0.1686819999999999
2023-09-04T09:00:00+00:00,0.165351,0.164741
2023-09-04T10:00:00+00:00,0.1631429999999999,0.163342
2023-09-04T11:00:00+00:00,0.166021,4.215649
2023-09-04T12:00:00+00:00,0.160878,4.593926
2023-09-04T13:00:00+00:00,0.160662,4.836704
2023-09-04T14:00:00+00:00,0.164918,1.17562
2023-09-04T15:00:00+00:00,0.164781,0.1655869999999999
2023-09-04T16:00:00+00:00,0.1690749999999999,0.17012
2023-09-04T17:00:00+00:00,0.165982,0.167066
2023-09-04T18:00:00+00:00,0.1677939999999999,0.1686429999999998
2023-09-04T19:00:00+00:00,0.1691749999999998,0.169903
2023-09-04T20:00:00+00:00,0.1686419999999999,0.169017
2023-09-04T21:00:00+00:00,0.168346,0.1693319999999998
2023-09-04T22:00:00+00:00,0.1721489999999998,0.172563
2023-09-04T23:00:00+00:00,0.173529,0.173668
2023-09-05T00:00:00+00:00,0.1737459999999997,0.173964
2023-09-05T01:00:00+00:00,0.173155,0.173629
2023-09-05T02:00:00+00:00,0.1742189999999998,0.174513
2023-09-05T03:00:00+00:00,0.172209,0.172821
2023-09-05T04:00:00+00:00,0.1683859999999997,0.1690559999999999
2023-09-05T05:00:00+00:00,0.164247,0.164523
2023-09-05T06:00:00+00:00,0.161785,0.1622979999999998
2023-09-05T07:00:00+00:00,0.160996,0.161706
2023-09-05T08:00:00+00:00,0.1609169999999998,1.02956
2023-09-05T09:00:00+00:00,0.158573,4.451806
2023-09-05T10:00:00+00:00,0.1581779999999999,4.465522
2023-09-05T11:00:00+00:00,0.15869,7.89374
2023-09-05T12:00:00+00:00,0.1593609999999998,6.507992
2023-09-05T13:00:00+00:00,0.158218,8.922059
2023-09-05T14:00:00+00:00,0.1575669999999999,0.159104
2023-09-05T15:00:00+00:00,0.154592,0.155892
2023-09-05T16:00:00+00:00,0.157173,0.158356
2023-09-05T17:00:00+00:00,0.158316,0.1599119999999998
2023-09-05T18:00:00+00:00,0.1581189999999998,0.159302
2023-09-05T19:00:00+00:00,0.1580589999999999,0.158217
2023-09-05T20:00:00+00:00,0.158967,0.158848
2023-09-05T21:00:00+00:00,0.1623959999999999,0.162692
2023-09-05T22:00:00+00:00,0.165627,0.1658429999999999
2023-09-05T23:00:00+00:00,0.166357,0.1661989999999998
2023-09-06T00:00:00+00:00,0.165588,0.1654299999999999
2023-09-06T01:00:00+00:00,0.163775,0.16405
2023-09-06T02:00:00+00:00,0.16405,0.1642679999999999
2023-09-06T03:00:00+00:00,0.164879,0.165076
2023-09-06T04:00:00+00:00,0.1637549999999999,0.1640899999999999
2023-09-06T05:00:00+00:00,0.162947,0.163913
2023-09-06T06:00:00+00:00,0.162434,0.163499
2023-09-06T07:00:00+00:00,0.1610549999999999,0.1615869999999999
2023-09-06T08:00:00+00:00,0.1597739999999998,0.1591439999999997
2023-09-06T09:00:00+00:00,0.1581,1.249755
2023-09-06T10:00:00+00:00,0.1569369999999999,8.022538
2023-09-06T11:00:00+00:00,1.1756609999999998,8.087036
2023-09-06T12:00:00+00:00,4.454624,4.516697
2023-09-06T13:00:00+00:00,4.612036,4.752243
2023-09-06T14:00:00+00:00,3.490231,3.182778
2023-09-06T15:00:00+00:00,0.158908,0.1594389999999999
2023-09-06T16:00:00+00:00,0.1581589999999998,0.1582959999999998
2023-09-06T17:00:00+00:00,0.1577849999999999,0.1584739999999999
2023-09-06T18:00:00+00:00,0.1577049999999999,0.1588679999999998
2023-09-06T19:00:00+00:00,0.160682,0.1606019999999998
2023-09-06T20:00:00+00:00,0.1666509999999998,0.16671
2023-09-06T21:00:00+00:00,0.1651539999999999,0.1652719999999999
2023-09-06T22:00:00+00:00,0.1652329999999999,0.1653119999999999
2023-09-06T23:00:00+00:00,0.163992,0.1639129999999999
2023-09-07T00:00:00+00:00,0.165233,0.165706
2023-09-07T01:00:00+00:00,0.166435,0.166592
2023-09-07T02:00:00+00:00,0.1671239999999998,0.167184
2023-09-07T03:00:00+00:00,0.164465,0.16482
2023-09-07T04:00:00+00:00,0.1633399999999999,0.163933
2023-09-07T05:00:00+00:00,0.1630059999999999,0.164149
2023-09-07T06:00:00+00:00,0.1622969999999998,0.163203
2023-09-07T07:00:00+00:00,0.1646419999999999,0.165686
2023-09-07T08:00:00+00:00,0.16549,0.1654109999999999
2023-09-07T09:00:00+00:00,0.16614,0.165903
2023-09-07T10:00:00+00:00,2.142773,2.075673
2023-09-07T11:00:00+00:00,3.418343,4.138382
2023-09-07T12:00:00+00:00,0.165805,4.362557000000001
2023-09-07T13:00:00+00:00,0.166474,5.200399
2023-09-07T14:00:00+00:00,0.164347,0.1457629999999999
2023-09-07T15:00:00+00:00,0.1628479999999998,0.163341
2023-09-07T16:00:00+00:00,0.162927,0.164247
2023-09-07T17:00:00+00:00,0.164937,0.166534
2023-09-07T18:00:00+00:00,0.164997,0.166277
2023-09-07T19:00:00+00:00,0.164662,0.165074
2023-09-07T20:00:00+00:00,0.165213,0.165489
2023-09-07T21:00:00+00:00,0.164484,0.164722
2023-09-07T22:00:00+00:00,0.165843,0.166356
2023-09-07T23:00:00+00:00,0.166848,0.167421
2023-09-08T00:00:00+00:00,0.165824,0.166435
2023-09-08T01:00:00+00:00,0.166454,0.166888
2023-09-08T02:00:00+00:00,0.1654689999999999,0.166139
2023-09-08T03:00:00+00:00,0.165942,0.166711
2023-09-08T04:00:00+00:00,0.166061,0.167086
2023-09-08T05:00:00+00:00,0.1630259999999999,0.164523
2023-09-08T06:00:00+00:00,0.163441,0.1651339999999999
2023-09-08T07:00:00+00:00,0.165153,0.1656669999999999
2023-09-08T08:00:00+00:00,0.163301,0.1635979999999999
2023-09-08T09:00:00+00:00,0.163026,0.16277
2023-09-08T10:00:00+00:00,0.1628089999999999,2.404902
2023-09-08T11:00:00+00:00,0.1623559999999999,9.355376
2023-09-08T12:00:00+00:00,0.164662,8.586229
2023-09-08T13:00:00+00:00,0.1656069999999999,1.179877
2023-09-08T14:00:00+00:00,0.16407,0.16541
2023-09-08T15:00:00+00:00,0.1634599999999998,0.1649369999999999
2023-09-08T16:00:00+00:00,0.164012,0.165765
2023-09-08T17:00:00+00:00,0.165371,0.166435
2023-09-08T18:00:00+00:00,0.165174,0.166376
2023-09-08T19:00:00+00:00,0.165588,0.166493
2023-09-08T20:00:00+00:00,0.164385,0.164858
2023-09-08T21:00:00+00:00,0.1651739999999999,0.1651939999999999
2023-09-08T22:00:00+00:00,0.1660019999999999,0.166081
2023-09-08T23:00:00+00:00,0.1648389999999999,0.1648969999999998
2023-09-09T00:00:00+00:00,0.164485,0.165292
2023-09-09T01:00:00+00:00,0.163204,0.163873
2023-09-09T02:00:00+00:00,0.163498,0.1637349999999999
2023-09-09T03:00:00+00:00,0.16478,0.165154
2023-09-09T04:00:00+00:00,0.16476,0.1651939999999997
2023-09-09T05:00:00+00:00,0.166652,0.1666509999999998
2023-09-09T06:00:00+00:00,0.1639319999999999,0.164069
2023-09-09T07:00:00+00:00,0.164957,0.165094
2023-09-09T08:00:00+00:00,0.1637349999999998,0.163538
2023-09-09T09:00:00+00:00,3.870419,0.1620399999999999
2023-09-09T10:00:00+00:00,6.452934,0.160622
2023-09-09T11:00:00+00:00,3.287771,0.1645629999999999
2023-09-09T12:00:00+00:00,0.165194,0.164938
2023-09-09T13:00:00+00:00,0.1639319999999999,0.163813
2023-09-09T14:00:00+00:00,0.164169,0.1647799999999999
2023-09-09T15:00:00+00:00,0.1636369999999999,0.164445
2023-09-09T16:00:00+00:00,0.164268,0.165214
2023-09-09T17:00:00+00:00,0.164662,0.1658249999999999
2023-09-09T18:00:00+00:00,0.164997,0.165982
2023-09-09T19:00:00+00:00,0.166848,0.1669079999999997
2023-09-09T20:00:00+00:00,0.165961,0.1659229999999999
2023-09-09T21:00:00+00:00,0.1661989999999999,0.166317
2023-09-09T22:00:00+00:00,0.1643069999999999,0.164603
2023-09-09T23:00:00+00:00,0.1637749999999999,0.164071
