,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
5104,2021-08-01 16:00:00.000,583.0,923.0,399.0,315.0,70.0,386.0,162.0
5105,2021-08-01 17:00:00.000,585.0,426.0,310.0,259.0,100.0,241.0,766.0
5106,2021-08-01 18:00:00.000,555.0,466.0,206.0,242.0,97.0,299.0,239.0
5107,2021-08-01 19:00:00.000,478.0,395.0,811.0,168.0,75.0,295.0,150.0
5108,2021-08-01 20:00:00.000,518.0,1246.0,1194.0,244.0,94.0,284.0,77.0
5109,2021-08-01 21:00:00.000,457.0,1025.0,328.0,611.0,96.0,249.0,77.0
5110,2021-08-01 22:00:00.000,526.0,761.0,219.0,248.0,72.0,218.0,152.0
5111,2021-08-01 23:00:00.000,470.0,840.0,210.0,248.0,97.0,308.0,76.0
5112,2021-08-02 00:00:00.000,467.0,994.0,197.0,198.0,70.0,95.0,77.0
5113,2021-08-02 01:00:00.000,474.0,628.0,256.0,94.0,98.0,353.0,147.0
5114,2021-08-02 02:00:00.000,479.0,639.0,254.0,190.0,70.0,131.0,77.0
5115,2021-08-02 03:00:00.000,464.0,478.0,174.0,422.0,99.0,319.0,152.0
5116,2021-08-02 04:00:00.000,465.0,382.0,300.0,251.0,82.0,149.0,116.0
5117,2021-08-02 05:00:00.000,462.0,482.0,515.0,177.0,88.0,288.0,121.0
5118,2021-08-02 06:00:00.000,356.0,303.0,438.0,136.0,97.0,179.0,159.0
5119,2021-08-02 07:00:00.000,373.0,378.0,180.0,154.0,74.0,289.0,75.0
5120,2021-08-02 08:00:00.000,520.0,803.0,315.0,847.0,98.0,257.0,157.0
5121,2021-08-02 09:00:00.000,536.0,606.0,348.0,1067.0,69.0,315.0,167.0
5122,2021-08-02 10:00:00.000,345.0,476.0,299.0,1214.0,99.0,563.0,75.0
5123,2021-08-02 11:00:00.000,349.0,682.0,227.0,2281.0,70.0,831.0,158.0
5124,2021-08-02 12:00:00.000,347.0,447.0,292.0,1087.0,92.0,1175.0,70.0
5125,2021-08-02 13:00:00.000,494.0,419.0,265.0,439.0,98.0,454.0,159.0
5126,2021-08-02 14:00:00.000,849.0,650.0,231.0,301.0,80.0,329.0,159.0
5127,2021-08-02 15:00:00.000,1206.0,1080.0,315.0,273.0,90.0,240.0,76.0
5128,2021-08-02 16:00:00.000,369.0,512.0,290.0,270.0,95.0,324.0,156.0
5129,2021-08-02 17:00:00.000,527.0,395.0,473.0,267.0,75.0,227.0,634.0
5130,2021-08-02 18:00:00.000,629.0,575.0,395.0,196.0,96.0,315.0,519.0
5131,2021-08-02 19:00:00.000,543.0,723.0,363.0,238.0,71.0,313.0,483.0
5132,2021-08-02 20:00:00.000,1007.0,869.0,1119.0,534.0,97.0,403.0,822.0
5133,2021-08-02 21:00:00.000,724.0,1312.0,621.0,323.0,69.0,179.0,270.0
5134,2021-08-02 22:00:00.000,587.0,1241.0,370.0,265.0,96.0,367.0,137.0
5135,2021-08-02 23:00:00.000,507.0,827.0,288.0,246.0,77.0,177.0,131.0
5136,2021-08-03 00:00:00.000,495.0,640.0,257.0,329.0,91.0,295.0,1122.0
5137,2021-08-03 01:00:00.000,448.0,534.0,323.0,180.0,93.0,164.0,790.0
5138,2021-08-03 02:00:00.000,451.0,437.0,218.0,208.0,134.0,239.0,270.0
5139,2021-08-03 03:00:00.000,413.0,375.0,152.0,200.0,104.0,218.0,77.0
5140,2021-08-03 04:00:00.000,404.0,382.0,272.0,184.0,101.0,222.0,76.0
5141,2021-08-03 05:00:00.000,365.0,313.0,547.0,167.0,106.0,225.0,163.0
5142,2021-08-03 06:00:00.000,352.0,368.0,388.0,157.0,87.0,221.0,80.0
5143,2021-08-03 07:00:00.000,341.0,257.0,204.0,617.0,97.0,253.0,92.0
5144,2021-08-03 08:00:00.000,450.0,1151.0,313.0,446.0,95.0,497.0,146.0
5145,2021-08-03 09:00:00.000,411.0,1015.0,269.0,1291.0,76.0,273.0,76.0
5146,2021-08-03 10:00:00.000,355.0,705.0,157.0,772.0,97.0,324.0,158.0
5147,2021-08-03 11:00:00.000,359.0,453.0,231.0,1820.0,72.0,523.0,162.0
5148,2021-08-03 12:00:00.000,347.0,444.0,332.0,1108.0,98.0,1221.0,267.0
5149,2021-08-03 13:00:00.000,541.0,1036.0,219.0,609.0,70.0,1306.0,205.0
5150,2021-08-03 14:00:00.000,498.0,417.0,216.0,767.0,99.0,185.0,159.0
5151,2021-08-03 15:00:00.000,485.0,748.0,352.0,1041.0,72.0,250.0,76.0
5152,2021-08-03 16:00:00.000,512.0,441.0,451.0,263.0,97.0,263.0,158.0
5153,2021-08-03 17:00:00.000,561.0,471.0,433.0,137.0,86.0,2054.0,77.0
5154,2021-08-03 18:00:00.000,522.0,527.0,255.0,872.0,83.0,726.0,767.0
5155,2021-08-03 19:00:00.000,788.0,617.0,261.0,200.0,96.0,419.0,1199.0
5156,2021-08-03 20:00:00.000,472.0,837.0,407.0,221.0,71.0,211.0,276.0
5157,2021-08-03 21:00:00.000,720.0,813.0,372.0,312.0,96.0,953.0,162.0
5158,2021-08-03 22:00:00.000,528.0,689.0,183.0,249.0,70.0,173.0,76.0
5159,2021-08-03 23:00:00.000,527.0,1323.0,215.0,138.0,97.0,298.0,76.0
5160,2021-08-04 00:00:00.000,530.0,756.0,319.0,430.0,68.0,196.0,159.0
5161,2021-08-04 01:00:00.000,491.0,628.0,217.0,164.0,98.0,194.0,75.0
5162,2021-08-04 02:00:00.000,460.0,569.0,150.0,192.0,78.0,272.0,159.0
5163,2021-08-04 03:00:00.000,347.0,412.0,256.0,184.0,90.0,176.0,74.0
5164,2021-08-04 04:00:00.000,374.0,427.0,291.0,183.0,93.0,227.0,162.0
5165,2021-08-04 05:00:00.000,401.0,325.0,492.0,130.0,76.0,155.0,73.0
5166,2021-08-04 06:00:00.000,373.0,298.0,492.0,89.0,97.0,311.0,163.0
5167,2021-08-04 07:00:00.000,329.0,329.0,192.0,545.0,71.0,216.0,72.0
5168,2021-08-04 08:00:00.000,350.0,382.0,267.0,423.0,70.0,284.0,159.0
5169,2021-08-04 09:00:00.000,373.0,616.0,248.0,1154.0,99.0,252.0,160.0
5170,2021-08-04 10:00:00.000,353.0,888.0,283.0,884.0,84.0,363.0,74.0
5171,2021-08-04 11:00:00.000,345.0,774.0,286.0,1107.0,86.0,193.0,158.0
5172,2021-08-04 12:00:00.000,327.0,590.0,373.0,882.0,96.0,659.0,77.0
5173,2021-08-04 13:00:00.000,503.0,525.0,222.0,855.0,73.0,1657.0,582.0
5174,2021-08-04 14:00:00.000,482.0,557.0,206.0,271.0,97.0,396.0,782.0
5175,2021-08-04 15:00:00.000,490.0,539.0,542.0,523.0,71.0,166.0,261.0
5176,2021-08-04 16:00:00.000,534.0,751.0,360.0,205.0,98.0,757.0,77.0
5177,2021-08-04 17:00:00.000,588.0,566.0,283.0,169.0,69.0,306.0,83.0
5178,2021-08-04 18:00:00.000,488.0,388.0,204.0,270.0,97.0,393.0,163.0
5179,2021-08-04 19:00:00.000,365.0,816.0,366.0,565.0,77.0,377.0,82.0
5180,2021-08-04 20:00:00.000,460.0,917.0,587.0,273.0,91.0,209.0,618.0
5181,2021-08-04 21:00:00.000,588.0,694.0,766.0,314.0,91.0,405.0,556.0
5182,2021-08-04 22:00:00.000,625.0,911.0,324.0,190.0,76.0,184.0,556.0
5183,2021-08-04 23:00:00.000,502.0,1083.0,214.0,385.0,69.0,354.0,619.0
5184,2021-08-05 00:00:00.000,519.0,604.0,311.0,115.0,98.0,113.0,207.0
5185,2021-08-05 01:00:00.000,470.0,506.0,276.0,181.0,69.0,301.0,79.0
5186,2021-08-05 02:00:00.000,499.0,425.0,192.0,192.0,98.0,121.0,79.0
5187,2021-08-05 03:00:00.000,479.0,402.0,239.0,188.0,87.0,343.0,77.0
5188,2021-08-05 04:00:00.000,458.0,364.0,362.0,123.0,83.0,141.0,164.0
5189,2021-08-05 05:00:00.000,365.0,333.0,493.0,97.0,96.0,305.0,76.0
5190,2021-08-05 06:00:00.000,357.0,270.0,425.0,440.0,72.0,247.0,158.0
5191,2021-08-05 07:00:00.000,409.0,309.0,232.0,267.0,98.0,311.0,158.0
5192,2021-08-05 08:00:00.000,368.0,824.0,335.0,732.0,124.0,182.0,73.0
5193,2021-08-05 09:00:00.000,418.0,461.0,242.0,1099.0,109.0,263.0,164.0
5194,2021-08-05 10:00:00.000,382.0,480.0,239.0,1012.0,101.0,1017.0,94.0
5195,2021-08-05 11:00:00.000,458.0,780.0,288.0,1770.0,101.0,1415.0,159.0
5196,2021-08-05 12:00:00.000,515.0,668.0,371.0,997.0,77.0,1454.0,681.0
5197,2021-08-05 13:00:00.000,615.0,622.0,259.0,779.0,99.0,1491.0,679.0
5198,2021-08-05 14:00:00.000,504.0,872.0,173.0,271.0,99.0,360.0,91.0
5199,2021-08-05 15:00:00.000,491.0,1397.0,341.0,254.0,70.0,331.0,85.0
5200,2021-08-05 16:00:00.000,513.0,330.0,436.0,240.0,100.0,300.0,204.0
5201,2021-08-05 17:00:00.000,986.0,561.0,406.0,277.0,79.0,370.0,162.0
5202,2021-08-05 18:00:00.000,1331.0,1012.0,298.0,612.0,91.0,279.0,130.0
5203,2021-08-05 19:00:00.000,805.0,578.0,374.0,238.0,94.0,300.0,2068.0
5204,2021-08-05 20:00:00.000,460.0,1142.0,475.0,209.0,73.0,485.0,1488.0
5205,2021-08-05 21:00:00.000,550.0,932.0,597.0,237.0,96.0,538.0,451.0
5206,2021-08-05 22:00:00.000,581.0,1019.0,290.0,338.0,71.0,396.0,197.0
5207,2021-08-05 23:00:00.000,529.0,621.0,280.0,290.0,96.0,305.0,214.0
5208,2021-08-06 00:00:00.000,466.0,404.0,353.0,475.0,69.0,358.0,92.0
5209,2021-08-06 01:00:00.000,450.0,460.0,281.0,171.0,97.0,123.0,149.0
5210,2021-08-06 02:00:00.000,481.0,303.0,188.0,57.0,76.0,304.0,83.0
5211,2021-08-06 03:00:00.000,436.0,406.0,214.0,115.0,91.0,297.0,159.0
5212,2021-08-06 04:00:00.000,374.0,305.0,331.0,186.0,91.0,199.0,167.0
5213,2021-08-06 05:00:00.000,392.0,364.0,588.0,194.0,78.0,278.0,82.0
5214,2021-08-06 06:00:00.000,351.0,306.0,558.0,610.0,98.0,291.0,165.0
5215,2021-08-06 07:00:00.000,330.0,275.0,204.0,186.0,72.0,194.0,81.0
5216,2021-08-06 08:00:00.000,481.0,399.0,306.0,321.0,97.0,279.0,166.0
5217,2021-08-06 09:00:00.000,416.0,567.0,302.0,642.0,71.0,195.0,167.0
5218,2021-08-06 10:00:00.000,471.0,472.0,168.0,737.0,98.0,292.0,83.0
5219,2021-08-06 11:00:00.000,549.0,342.0,267.0,260.0,71.0,608.0,171.0
5220,2021-08-06 12:00:00.000,608.0,395.0,406.0,1061.0,99.0,1471.0,170.0
5221,2021-08-06 13:00:00.000,797.0,424.0,296.0,799.0,87.0,712.0,721.0
5222,2021-08-06 14:00:00.000,488.0,513.0,254.0,870.0,83.0,638.0,638.0
5223,2021-08-06 15:00:00.000,432.0,669.0,549.0,557.0,97.0,186.0,174.0
5224,2021-08-06 16:00:00.000,510.0,516.0,349.0,537.0,74.0,1258.0,1111.0
5225,2021-08-06 17:00:00.000,521.0,586.0,315.0,269.0,97.0,2234.0,345.0
5226,2021-08-06 18:00:00.000,405.0,806.0,200.0,826.0,70.0,921.0,870.0
5227,2021-08-06 19:00:00.000,374.0,517.0,236.0,181.0,97.0,303.0,167.0
5228,2021-08-06 20:00:00.000,353.0,359.0,312.0,285.0,70.0,257.0,83.0
5229,2021-08-06 21:00:00.000,759.0,394.0,345.0,329.0,97.0,122.0,83.0
5230,2021-08-06 22:00:00.000,648.0,408.0,261.0,270.0,85.0,301.0,83.0
5231,2021-08-06 23:00:00.000,545.0,1028.0,261.0,180.0,83.0,227.0,164.0
5232,2021-08-07 00:00:00.000,458.0,882.0,368.0,384.0,96.0,153.0,82.0
5233,2021-08-07 01:00:00.000,465.0,696.0,401.0,104.0,72.0,394.0,80.0
5234,2021-08-07 02:00:00.000,486.0,580.0,374.0,182.0,97.0,311.0,81.0
5235,2021-08-07 03:00:00.000,496.0,472.0,301.0,206.0,70.0,152.0,168.0
5236,2021-08-07 04:00:00.000,380.0,481.0,330.0,215.0,98.0,302.0,80.0
5237,2021-08-07 05:00:00.000,364.0,393.0,617.0,197.0,71.0,227.0,83.0
5238,2021-08-07 06:00:00.000,379.0,383.0,529.0,160.0,98.0,222.0,159.0
5239,2021-08-07 07:00:00.000,380.0,382.0,258.0,508.0,90.0,264.0,80.0
5240,2021-08-07 08:00:00.000,427.0,315.0,376.0,591.0,81.0,238.0,159.0
5241,2021-08-07 09:00:00.000,487.0,526.0,485.0,146.0,97.0,410.0,162.0
5242,2021-08-07 10:00:00.000,375.0,436.0,397.0,434.0,72.0,258.0,79.0
5243,2021-08-07 11:00:00.000,466.0,662.0,255.0,202.0,99.0,349.0,170.0
5244,2021-08-07 12:00:00.000,602.0,525.0,204.0,301.0,70.0,1299.0,79.0
5245,2021-08-07 13:00:00.000,686.0,511.0,320.0,427.0,99.0,1931.0,160.0
5246,2021-08-07 14:00:00.000,740.0,473.0,315.0,284.0,102.0,647.0,79.0
5247,2021-08-07 15:00:00.000,643.0,1497.0,281.0,444.0,129.0,982.0,169.0
5248,2021-08-07 16:00:00.000,488.0,1960.0,139.0,792.0,104.0,2067.0,90.0
5249,2021-08-07 17:00:00.000,581.0,1069.0,283.0,436.0,101.0,2126.0,165.0
5250,2021-08-07 18:00:00.000,1403.0,669.0,297.0,185.0,108.0,1848.0,174.0
5251,2021-08-07 19:00:00.000,733.0,1246.0,231.0,662.0,80.0,207.0,916.0
5252,2021-08-07 20:00:00.000,418.0,1051.0,154.0,285.0,98.0,354.0,926.0
5253,2021-08-07 21:00:00.000,419.0,1044.0,289.0,329.0,97.0,181.0,329.0
5254,2021-08-07 22:00:00.000,421.0,824.0,292.0,319.0,80.0,373.0,126.0
5255,2021-08-07 23:00:00.000,480.0,1030.0,240.0,206.0,89.0,406.0,86.0
5256,2021-08-08 00:00:00.000,480.0,818.0,224.0,88.0,97.0,135.0,82.0
5257,2021-08-08 01:00:00.000,474.0,669.0,348.0,186.0,72.0,304.0,171.0
5258,2021-08-08 02:00:00.000,427.4816724645138,528.0,278.6622161055489,201.85997910135842,105.002688172043,180.0,275.0530785562633
5259,2021-08-08 03:00:00.000,391.46326103734856,456.0,219.0270779433047,194.09613375130616,82.47311827956989,275.0,78.44106314382323
5260,2021-08-08 04:00:00.000,382.93258464670413,419.0,425.81629807988713,178.56844305120168,81.04435483870968,258.0,77.4223480380593
5261,2021-08-08 05:00:00.000,345.9663202872451,396.0,903.5715114819824,162.07027168234066,86.0537634408602,125.0,166.0505622395219
5262,2021-08-08 06:00:00.000,333.6442321674254,437.0,659.6259067500508,152.36546499477535,71.44758064516128,362.0,81.49720846111505
5263,2021-08-08 07:00:00.000,323.21784991219334,765.0,348.8601891115111,598.7865726227795,80.57258064516128,138.0,93.72178973028231
5264,2021-08-08 08:00:00.000,426.53381953222,450.0,526.4547534821259,432.83437826541274,79.80510752688171,434.0,148.73240544153495
5265,2021-08-08 09:00:00.000,389.56755517276093,472.0,434.61309875997676,1252.8905433646812,64.55913978494623,289.0,77.4223480380593
5266,2021-08-08 10:00:00.000,336.4877909643069,394.0,237.2572997216797,749.2110762800418,83.31048387096774,499.0,160.9569867107022
5267,2021-08-08 11:00:00.000,340.27920269348215,390.0,316.13662372967656,1766.2748171368862,62.51612903225806,368.0,165.03184713375796
5268,2021-08-08 12:00:00.000,328.9049675059563,367.0,394.33417516343013,1075.2925809822361,86.01344086021506,206.0,271.99693323897145
5269,2021-08-08 13:00:00.000,512.7884363709578,407.0,212.16351483372648,591.0227272727273,62.096774193548384,971.0,208.83659668160732
5270,2021-08-08 14:00:00.000,472.03076028232346,864.0,162.81908520494386,744.3586729362592,88.75403225806451,217.0,161.97570181646617
5271,2021-08-08 15:00:00.000,459.7086721625038,1750.0,205.8941469757942,1010.2703761755486,65.2258064516129,376.0,77.4223480380593
5272,2021-08-08 16:00:00.000,485.30070133443695,517.0,208.44617963719847,255.2364158829676,88.78629032258064,449.0,160.9569867107022
5273,2021-08-08 17:00:00.000,531.7454950168342,669.0,166.9528286971334,132.95585161964473,79.5268817204301,516.0,78.44106314382323
5274,2021-08-08 18:00:00.000,494.7792306573752,454.0,90.54633294695876,846.2591431556949,77.53360215053763,387.0,781.3544861209405
5275,2021-08-08 19:00:00.000,746.9081106475319,640.0,96.75806850352681,194.09613375130616,90.58064516129033,351.0,1221.4394118109617
5276,2021-08-08 20:00:00.000,447.3865840426841,1087.0,176.02061508209246,214.47622779519332,67.65994623655914,297.0,281.1653691908469
5277,2021-08-08 21:00:00.000,682.4541112515519,795.0,201.01808747797773,302.7899686520376,92.38709677419354,299.0,165.03184713375796
5278,2021-08-08 22:00:00.000,500.46634825113813,800.0,127.07244154090701,241.64968652037618,68.0241935483871,164.0,77.4223480380593
5279,2021-08-08 23:00:00.000,499.51849531884426,464.0,192.32271469719274,133.92633228840126,95.1747311827957,372.0,77.4223480380593
5280,2021-08-09 00:00:00.000,476.8388403370161,419.0,314.8020022431958,444.2365753528819,54.93949472238128,218.0,615.2811719464028
5281,2021-08-09 01:00:00.000,487.0,469.0,311.0,186.0,98.0,173.0,378.0
5282,2021-08-09 02:00:00.000,502.0,380.0,236.0,192.0,70.0,299.0,166.0
5283,2021-08-09 03:00:00.000,501.0,299.0,192.0,183.0,98.0,192.0,81.0
5284,2021-08-09 04:00:00.000,401.0,353.0,247.0,107.0,86.0,275.0,157.0
5285,2021-08-09 05:00:00.000,385.0,374.0,534.0,104.0,85.0,201.0,79.0
5286,2021-08-09 06:00:00.000,403.0,327.0,543.0,637.0,98.0,254.0,160.0
5287,2021-08-09 07:00:00.000,400.0,311.0,169.0,219.0,72.0,310.0,78.0
5288,2021-08-09 08:00:00.000,493.0,372.0,232.0,581.0,99.0,151.0,160.0
5289,2021-08-09 09:00:00.000,445.0,504.0,347.0,1014.0,70.0,292.0,79.0
5290,2021-08-09 10:00:00.000,391.0,406.0,378.0,871.0,99.0,106.0,176.0
5291,2021-08-09 11:00:00.000,413.0,496.0,227.0,2002.0,82.0,297.0,78.0
5292,2021-08-09 12:00:00.000,477.0,804.0,372.0,963.0,90.0,423.0,163.0
5293,2021-08-09 13:00:00.000,601.0,559.0,367.0,1492.0,98.0,1767.0,78.0
5294,2021-08-09 14:00:00.000,499.0,452.0,393.0,879.0,73.0,675.0,272.0
5295,2021-08-09 15:00:00.000,502.0,439.0,563.0,768.0,98.0,125.0,256.0
5296,2021-08-09 16:00:00.000,495.0,427.0,411.0,637.0,71.0,406.0,88.0
5297,2021-08-09 17:00:00.000,878.0,401.0,512.0,242.0,99.0,1950.0,367.0
5298,2021-08-09 18:00:00.000,1250.0,720.0,416.0,551.0,77.0,492.0,257.0
5299,2021-08-09 19:00:00.000,839.0,516.0,305.0,273.0,91.0,420.0,87.0
5300,2021-08-09 20:00:00.000,462.0,425.0,309.0,278.0,97.0,308.0,161.0
5301,2021-08-09 21:00:00.000,580.0,363.0,505.0,280.0,124.0,374.0,395.0
5302,2021-08-09 22:00:00.000,588.0,525.0,359.0,519.0,106.0,355.0,651.0
5303,2021-08-09 23:00:00.000,559.0,536.0,341.0,291.0,100.0,275.0,180.0
5304,2021-08-10 00:00:00.000,534.0,453.0,268.0,182.0,105.0,179.0,83.0
5305,2021-08-10 01:00:00.000,524.0,390.0,265.0,181.0,105.0,312.0,91.0
5306,2021-08-10 02:00:00.000,481.0,387.0,354.0,178.0,82.0,370.0,164.0
5307,2021-08-10 03:00:00.000,503.0,383.0,250.0,75.0,99.0,308.0,80.0
5308,2021-08-10 04:00:00.000,465.0,321.0,323.0,65.0,90.0,220.0,153.0
5309,2021-08-10 05:00:00.000,405.0,342.0,471.0,366.0,126.0,185.0,80.0
5310,2021-08-10 06:00:00.000,377.0,290.0,524.0,231.0,107.0,333.0,163.0
5311,2021-08-10 07:00:00.000,336.0,356.0,300.0,241.0,103.0,341.0,79.0
5312,2021-08-10 08:00:00.000,388.0,350.0,214.0,472.0,89.0,186.0,155.0
5313,2021-08-10 09:00:00.000,450.0,359.0,294.0,1953.0,101.0,339.0,138.0
5314,2021-08-10 10:00:00.000,452.0,446.0,410.0,782.0,100.0,412.0,191.0
5315,2021-08-10 11:00:00.000,457.0,328.0,254.0,2256.0,106.0,261.0,82.0
5316,2021-08-10 12:00:00.000,481.0,358.0,292.0,1841.0,124.0,379.0,170.0
5317,2021-08-10 13:00:00.000,602.0,456.0,261.0,850.0,111.0,1659.0,578.0
5318,2021-08-10 14:00:00.000,616.0,609.0,375.0,755.0,103.0,799.0,400.0
5319,2021-08-10 15:00:00.000,591.0,573.0,471.0,791.0,103.0,639.0,92.0
5320,2021-08-10 16:00:00.000,547.0,458.0,438.0,937.0,115.0,2281.0,171.0
5321,2021-08-10 17:00:00.000,587.0,764.0,464.0,670.0,78.0,2110.0,89.0
5322,2021-08-10 18:00:00.000,491.0,681.0,527.0,273.0,98.0,930.0,170.0
5323,2021-08-10 19:00:00.000,849.0,571.0,502.0,229.0,98.0,464.0,88.0
5324,2021-08-10 20:00:00.000,459.0,654.0,449.0,548.0,104.0,235.0,487.0
5325,2021-08-10 21:00:00.000,463.0,610.0,471.0,348.0,74.0,289.0,536.0
5326,2021-08-10 22:00:00.000,450.0,583.0,281.0,315.0,98.0,413.0,707.0
5327,2021-08-10 23:00:00.000,516.0,435.0,402.0,175.0,70.0,167.0,378.0
5328,2021-08-11 00:00:00.000,503.0,388.0,300.0,346.0,99.0,346.0,818.0
5329,2021-08-11 01:00:00.000,483.0,387.0,194.0,108.0,97.0,331.0,1205.0
5330,2021-08-11 02:00:00.000,490.0,353.0,235.0,189.0,87.0,155.0,362.0
5331,2021-08-11 03:00:00.000,493.0,365.0,365.0,188.0,84.0,338.0,126.0
5332,2021-08-11 04:00:00.000,456.0,300.0,304.0,183.0,98.0,342.0,87.0
5333,2021-08-11 05:00:00.000,408.0,317.0,435.0,189.0,96.0,166.0,176.0
5334,2021-08-11 06:00:00.000,377.0,350.0,437.0,291.0,74.0,364.0,85.0
5335,2021-08-11 07:00:00.000,365.0,297.0,242.0,390.0,98.0,362.0,85.0
5336,2021-08-11 08:00:00.000,453.0,291.0,349.0,222.0,98.0,205.0,184.0
5337,2021-08-11 09:00:00.000,423.0,393.0,376.0,1058.0,71.0,651.0,187.0
5338,2021-08-11 10:00:00.000,417.0,404.0,288.0,311.0,100.0,854.0,85.0
5339,2021-08-11 11:00:00.000,467.0,385.0,440.0,211.0,78.0,664.0,298.0
5340,2021-08-11 12:00:00.000,397.0,625.0,459.0,1206.0,94.0,793.0,85.0
5341,2021-08-11 13:00:00.000,465.0,845.0,295.0,1299.0,98.0,1798.0,933.0
5342,2021-08-11 14:00:00.000,536.0,1675.0,216.0,1014.0,97.0,812.0,115.0
5343,2021-08-11 15:00:00.000,578.0,1086.0,765.0,973.0,75.0,1540.0,171.0
5344,2021-08-11 16:00:00.000,554.0,445.0,493.0,599.0,98.0,2281.0,88.0
5345,2021-08-11 17:00:00.000,449.0,411.0,438.0,191.0,98.0,1081.0,85.0
5346,2021-08-11 18:00:00.000,415.0,470.0,217.0,529.0,70.0,465.0,180.0
5347,2021-08-11 19:00:00.000,582.0,535.0,244.0,275.0,98.0,426.0,85.0
5348,2021-08-11 20:00:00.000,1671.0,591.0,284.0,278.0,97.0,193.0,413.0
5349,2021-08-11 21:00:00.000,1355.0,1360.0,308.0,341.0,70.0,389.0,329.0
5350,2021-08-11 22:00:00.000,462.0,869.0,341.0,275.0,99.0,330.0,549.0
5351,2021-08-11 23:00:00.000,503.0,425.0,257.0,411.0,97.0,268.0,206.0
5352,2021-08-12 00:00:00.000,526.0,441.0,273.0,346.0,88.0,312.0,1696.0
5353,2021-08-12 01:00:00.000,487.0,406.0,350.0,191.0,82.0,344.0,704.0
5354,2021-08-12 02:00:00.000,505.0,367.0,312.0,185.0,98.0,343.0,279.0
5355,2021-08-12 03:00:00.000,470.0,336.0,225.0,100.0,98.0,231.0,103.0
5356,2021-08-12 04:00:00.000,444.0,349.0,195.0,30.0,72.0,314.0,156.0
5357,2021-08-12 05:00:00.000,372.0,283.0,500.0,171.0,99.0,343.0,83.0
5358,2021-08-12 06:00:00.000,400.0,274.0,527.0,421.0,98.0,256.0,82.0
5359,2021-08-12 07:00:00.000,332.0,322.0,211.0,400.0,71.0,318.0,171.0
5360,2021-08-12 08:00:00.000,455.0,412.0,254.0,618.0,100.0,302.0,82.0
5361,2021-08-12 09:00:00.000,389.0,372.0,649.0,759.0,98.0,749.0,169.0
5362,2021-08-12 10:00:00.000,377.0,422.0,443.0,632.0,87.0,489.0,82.0
5363,2021-08-12 11:00:00.000,341.0,394.0,297.0,267.0,86.0,237.0,169.0
5364,2021-08-12 12:00:00.000,366.0,425.0,219.0,1665.0,99.0,585.0,940.0
5365,2021-08-12 13:00:00.000,549.0,403.0,370.0,1742.0,98.0,1931.0,329.0
5366,2021-08-12 14:00:00.000,554.0,1387.0,384.0,870.0,73.0,604.0,84.0
5367,2021-08-12 15:00:00.000,533.0,1140.0,389.0,1108.0,100.0,1731.0,170.0
5368,2021-08-12 16:00:00.000,499.0,576.0,283.0,689.0,99.0,781.0,1479.0
5369,2021-08-12 17:00:00.000,548.0,667.0,326.0,273.0,72.0,298.0,308.0
5370,2021-08-12 18:00:00.000,603.0,962.0,494.0,282.0,99.0,399.0,86.0
5371,2021-08-12 19:00:00.000,832.0,911.0,475.0,510.0,98.0,1509.0,326.0
5372,2021-08-12 20:00:00.000,685.0,1066.0,988.0,135.0,119.0,1807.0,987.0
5373,2021-08-12 21:00:00.000,595.0,775.0,297.0,304.0,116.0,245.0,701.0
5374,2021-08-12 22:00:00.000,578.0,668.0,302.0,330.0,104.0,401.0,149.0
5375,2021-08-12 23:00:00.000,587.0,583.0,343.0,295.0,101.0,338.0,93.0
5376,2021-08-13 00:00:00.000,497.0,516.0,295.0,434.0,112.0,182.0,101.0
5377,2021-08-13 01:00:00.000,477.0,415.0,262.0,226.0,115.0,315.0,172.0
5378,2021-08-13 02:00:00.000,494.0,354.0,248.0,122.0,83.0,271.0,90.0
5379,2021-08-13 03:00:00.000,514.0,451.0,319.0,209.0,101.0,139.0,83.0
5380,2021-08-13 04:00:00.000,484.0,357.0,335.0,202.0,99.0,325.0,82.0
5381,2021-08-13 05:00:00.000,465.0,270.0,414.0,186.0,100.0,371.0,171.0
5382,2021-08-13 06:00:00.000,409.0,327.0,552.0,180.0,82.0,143.0,81.0
5383,2021-08-13 07:00:00.000,373.0,438.0,297.0,509.0,100.0,343.0,174.0
5384,2021-08-13 08:00:00.000,506.0,340.0,322.0,186.0,99.0,248.0,80.0
5385,2021-08-13 09:00:00.000,405.0,305.0,228.0,1096.0,85.0,285.0,173.0
5386,2021-08-13 10:00:00.000,339.0,388.0,327.0,1151.0,89.0,302.0,80.0
5387,2021-08-13 11:00:00.000,391.0,256.0,518.0,1370.0,99.0,177.0,81.0
5388,2021-08-13 12:00:00.000,513.0,359.0,550.0,1942.0,98.0,1423.0,357.0
5389,2021-08-13 13:00:00.000,1159.0,316.0,382.0,1080.0,97.0,2361.0,290.0
5390,2021-08-13 14:00:00.000,600.0,987.0,288.0,1111.0,87.0,687.0,86.0
5391,2021-08-13 15:00:00.000,534.0,1412.0,1387.0,1343.0,99.0,1055.0,455.0
5392,2021-08-13 16:00:00.000,495.0,1297.0,872.0,972.0,98.0,2402.0,668.0
5393,2021-08-13 17:00:00.000,519.0,1408.0,511.0,1058.0,91.0,2156.0,181.0
